,image,filename,label
1731,"[[[186 180 173]
  [185 181 173]
  [183 181 173]
  ...
  [169 165 160]
  [171 164 161]
  [170 163 160]]

 [[188 182 175]
  [186 183 175]
  [185 183 175]
  ...
  [169 165 160]
  [170 163 160]
  [170 163 160]]

 [[187 184 176]
  [186 184 176]
  [185 184 176]
  ...
  [168 163 160]
  [169 162 159]
  [169 161 161]]

 ...

 [[122 168 111]
  [121 168 111]
  [121 168 112]
  ...
  [113 153 111]
  [111 154 111]
  [111 154 111]]

 [[121 172 114]
  [121 172 114]
  [122 172 114]
  ...
  [114 154 112]
  [112 155 112]
  [112 155 112]]

 [[118 173 113]
  [119 173 114]
  [121 172 114]
  ...
  [114 154 112]
  [112 155 112]
  [112 155 112]]]",upper_823015_jpg.rf.2b12c47c95626bfe5191951b0ebce6c1.jpg,"[np.int64(1), np.int64(1), np.int64(1), np.int64(0), np.int64(0)]"
1732,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[ 94 140  98]
  [ 94 140  97]
  [ 94 139  96]
  ...
  [ 89 129  81]
  [ 90 130  83]
  [ 92 131  84]]

 [[ 91 135  94]
  [ 93 136  95]
  [ 95 139  96]
  ...
  [ 90 129  84]
  [ 90 129  84]
  [ 90 129  85]]

 [[ 93 128  91]
  [ 94 130  90]
  [ 94 133  92]
  ...
  [ 91 129  87]
  [ 88 126  84]
  [ 86 123  83]]]",upper_824081_jpg.rf.997f6458df1564ded2fd0b1787186104.jpg,"[np.int64(1), np.int64(0), np.int64(1), np.int64(1), np.int64(0)]"
1733,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[ 60 126  55]
  [ 61 125  54]
  [ 61 123  57]
  ...
  [ 75 126  66]
  [ 75 126  66]
  [ 75 126  66]]

 [[ 61 128  52]
  [ 62 126  54]
  [ 62 124  57]
  ...
  [ 75 125  67]
  [ 75 125  67]
  [ 75 125  67]]

 [[ 62 131  51]
  [ 63 127  54]
  [ 63 125  57]
  ...
  [ 75 124  68]
  [ 75 124  68]
  [ 75 124  68]]]",upper_824714_jpg.rf.242b85aa41ca55d86774d4528d9bcedd.jpg,"[np.int64(1), np.int64(0), np.int64(1), np.int64(1), np.int64(0)]"
1734,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[ 92 128  79]
  [ 93 128  79]
  [ 95 127  79]
  ...
  [ 66 111  55]
  [ 64 109  53]
  [ 64 109  53]]

 [[ 85 128  74]
  [ 86 127  75]
  [ 88 127  75]
  ...
  [ 67 112  56]
  [ 66 111  55]
  [ 66 111  55]]

 [[ 79 127  71]
  [ 81 127  71]
  [ 83 127  71]
  ...
  [ 65 110  54]
  [ 65 110  54]
  [ 65 110  54]]]",upper_824780_jpg.rf.7b14e6b9e5e570e25014e013d79cf5e9.jpg,"[np.int64(1), np.int64(0), np.int64(1), np.int64(1), np.int64(0)]"
1735,"[[[163 163 157]
  [163 163 157]
  [163 164 155]
  ...
  [175 167 160]
  [177 167 160]
  [176 166 159]]

 [[164 164 158]
  [164 164 158]
  [164 165 156]
  ...
  [174 166 159]
  [175 165 158]
  [175 165 158]]

 [[165 165 159]
  [165 165 159]
  [165 166 157]
  ...
  [175 166 162]
  [176 165 161]
  [176 165 161]]

 ...

 [[ 97 150  93]
  [ 97 150  93]
  [ 97 149  95]
  ...
  [169 167 139]
  [164 166 137]
  [154 161 131]]

 [[ 96 149  92]
  [ 96 149  92]
  [ 96 148  94]
  ...
  [164 161 132]
  [165 166 136]
  [164 167 137]]

 [[ 90 143  86]
  [ 88 141  84]
  [ 87 139  85]
  ...
  [171 171 139]
  [179 181 149]
  [182 186 154]]]",upper_824947_jpg.rf.429f639df56a9322039c76f93a806209.jpg,"[np.int64(1), np.int64(0), np.int64(1), np.int64(1), np.int64(0)]"
1736,"[[[183 178 177]
  [183 178 177]
  [183 177 178]
  ...
  [178 170 163]
  [179 169 162]
  [178 168 162]]

 [[185 180 179]
  [185 180 179]
  [185 179 180]
  ...
  [178 169 166]
  [179 168 165]
  [179 167 166]]

 [[186 181 180]
  [186 180 181]
  [186 180 181]
  ...
  [179 168 170]
  [180 167 169]
  [180 166 169]]

 ...

 [[213 213 184]
  [219 218 190]
  [223 222 194]
  ...
  [153 168 135]
  [128 146 115]
  [111 131 101]]

 [[224 224 194]
  [222 224 194]
  [219 221 191]
  ...
  [193 197 169]
  [183 186 165]
  [167 172 153]]

 [[219 221 191]
  [215 217 187]
  [205 210 178]
  ...
  [195 191 167]
  [193 188 171]
  [187 183 170]]]",upper_825080_jpg.rf.5ee213f37879f77f42ed084cb91909cb.jpg,"[np.int64(1), np.int64(0), np.int64(1), np.int64(1), np.int64(0)]"
1737,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [184 175 171]
  [183 174 170]
  [182 173 169]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [186 174 172]
  [186 173 171]
  [185 173 171]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [189 175 173]
  [189 174 172]
  [188 174 172]]

 ...

 [[ 68 126  68]
  [ 69 127  69]
  [ 65 123  65]
  ...
  [ 73 127  62]
  [ 73 127  62]
  [ 72 126  61]]

 [[ 70 128  69]
  [ 72 130  71]
  [ 69 127  68]
  ...
  [ 74 128  62]
  [ 72 126  59]
  [ 72 126  58]]

 [[ 67 127  67]
  [ 69 129  69]
  [ 66 126  66]
  ...
  [ 72 126  60]
  [ 70 125  56]
  [ 69 125  54]]]",upper_825280_jpg.rf.5e7060e5365d5e1808af91f915011a77.jpg,"[np.int64(1), np.int64(1), np.int64(1), np.int64(0), np.int64(0)]"
1738,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [154 158 163]
  [158 162 167]
  [159 163 168]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [164 169 172]
  [164 169 172]
  [162 167 170]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [158 161 165]
  [153 156 160]
  [151 154 158]]

 ...

 [[ 90 134  93]
  [ 89 135  90]
  [ 88 134  88]
  ...
  [ 89 130  84]
  [ 87 129  81]
  [ 84 127  77]]

 [[ 84 132  84]
  [ 84 133  82]
  [ 82 132  79]
  ...
  [ 85 127  80]
  [ 86 128  80]
  [ 85 128  77]]

 [[ 84 134  79]
  [ 85 136  78]
  [ 83 135  74]
  ...
  [ 83 125  78]
  [ 81 124  75]
  [ 79 123  71]]]",upper_825646_jpg.rf.7f6bbbb77652c599d9f4cde8081c6775.jpg,"[np.int64(0), np.int64(1), np.int64(1), np.int64(0), np.int64(0)]"
1739,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [164 165 163]
  [167 168 166]
  [169 167 166]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [170 168 167]
  [173 171 170]
  [177 173 172]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [174 170 169]
  [178 173 172]
  [183 178 177]]

 ...

 [[ 73 128  71]
  [ 74 131  72]
  [ 75 132  71]
  ...
  [ 64 122  64]
  [ 64 123  65]
  [ 64 123  66]]

 [[ 70 131  71]
  [ 72 134  72]
  [ 75 135  72]
  ...
  [ 66 124  63]
  [ 65 125  64]
  [ 64 127  65]]

 [[ 64 130  68]
  [ 67 133  69]
  [ 72 135  70]
  ...
  [ 65 123  59]
  [ 64 124  60]
  [ 62 126  61]]]",upper_825746_jpg.rf.b35067ec6cd720977890426714aa5af5.jpg,"[np.int64(0), np.int64(1), np.int64(1), np.int64(0), np.int64(0)]"
1740,"[[[140 133 152]
  [138 133 154]
  [144 141 163]
  ...
  [102 108  95]
  [104 107  95]
  [111 109  99]]

 [[134 130 149]
  [136 133 153]
  [139 137 159]
  ...
  [102 105  95]
  [106 107  98]
  [107 101  95]]

 [[128 127 143]
  [133 133 151]
  [130 134 153]
  ...
  [102 102  97]
  [104 102  97]
  [108  99  97]]

 ...

 [[ 44 105  45]
  [ 42 102  44]
  [ 38  99  43]
  ...
  [ 38  96  42]
  [ 36  93  42]
  [ 31  88  37]]

 [[ 37 110  43]
  [ 36 108  43]
  [ 36 104  43]
  ...
  [ 42 100  46]
  [ 39  96  45]
  [ 35  92  41]]

 [[ 31 111  39]
  [ 32 108  40]
  [ 31 106  42]
  ...
  [ 41  99  45]
  [ 39  96  45]
  [ 39  96  45]]]",upper_826013_jpg.rf.1af1a932035d152128060c9abbaca79e.jpg,"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(0)]"
1741,"[[[ 94  96 136]
  [ 91  97 133]
  [ 91  98 130]
  ...
  [ 82  81  77]
  [ 82  82  76]
  [ 81  79  70]]

 [[ 89  91 131]
  [ 88  92 128]
  [ 88  95 127]
  ...
  [ 79  77  74]
  [ 80  80  74]
  [ 79  77  69]]

 [[ 90  89 131]
  [ 87  88 126]
  [ 88  91 124]
  ...
  [ 78  76  74]
  [ 80  80  74]
  [ 80  77  70]]

 ...

 [[ 51 128  61]
  [ 58 135  68]
  [ 57 134  67]
  ...
  [ 42 113  48]
  [ 52 124  59]
  [ 45 117  52]]

 [[ 57 134  67]
  [ 51 128  61]
  [ 45 122  55]
  ...
  [ 39 111  45]
  [ 49 121  55]
  [ 41 113  47]]

 [[ 52 129  62]
  [ 43 120  53]
  [ 49 126  59]
  ...
  [ 45 118  50]
  [ 38 111  43]
  [ 36 109  41]]]",upper_826113_jpg.rf.e3cb3f91e854d83046a31538437d5973.jpg,"[np.int64(1), np.int64(0), np.int64(1), np.int64(1), np.int64(1)]"
1742,"[[[195 180 179]
  [171 158 178]
  [117 112 154]
  ...
  [ 71  80  67]
  [ 67  77  64]
  [ 61  73  59]]

 [[225 207 203]
  [204 189 205]
  [135 126 163]
  ...
  [ 72  80  67]
  [ 69  78  65]
  [ 66  75  62]]

 [[225 200 195]
  [223 202 212]
  [167 156 182]
  ...
  [ 71  74  64]
  [ 68  74  63]
  [ 68  74  63]]

 ...

 [[ 60 136  72]
  [ 45 121  57]
  [ 54 130  66]
  ...
  [ 50 122  52]
  [ 51 120  53]
  [ 56 124  58]]

 [[ 47 125  61]
  [ 50 126  62]
  [ 55 131  67]
  ...
  [ 44 114  43]
  [ 40 110  39]
  [ 44 111  41]]

 [[ 60 138  74]
  [ 52 130  66]
  [ 49 125  61]
  ...
  [ 58 129  56]
  [ 47 118  45]
  [ 55 124  51]]]",upper_826180_jpg.rf.cafc4651d17f44f1b719ae10f2186b40.jpg,"[np.int64(1), np.int64(0), np.int64(1), np.int64(1), np.int64(1)]"
1743,"[[[221 209 204]
  [188 181 187]
  [112 109 132]
  ...
  [ 66  73  61]
  [ 62  69  61]
  [ 67  73  68]]

 [[121 111 107]
  [125 118 124]
  [104 101 124]
  ...
  [ 63  72  60]
  [ 59  67  59]
  [ 61  68  63]]

 [[101  93  91]
  [101  94 102]
  [ 98  95 117]
  ...
  [ 61  73  61]
  [ 56  68  58]
  [ 56  69  61]]

 ...

 [[ 60 131  64]
  [ 47 118  51]
  [ 56 129  61]
  ...
  [ 50 117  54]
  [ 36 106  43]
  [ 42 113  49]]

 [[ 68 141  73]
  [ 50 123  55]
  [ 50 123  55]
  ...
  [ 52 121  53]
  [ 51 123  56]
  [ 56 130  62]]

 [[ 65 138  68]
  [ 62 135  65]
  [ 75 148  78]
  ...
  [ 45 114  43]
  [ 50 123  53]
  [ 46 123  52]]]",upper_826213_jpg.rf.b1309d4b6c9a6347e8b6aef30f367897.jpg,"[np.int64(1), np.int64(0), np.int64(1), np.int64(0), np.int64(1)]"
1744,"[[[175 167 168]
  [167 161 170]
  [104 100 124]
  ...
  [ 76  75  73]
  [ 71  73  71]
  [ 68  73  71]]

 [[199 190 187]
  [208 200 205]
  [140 134 154]
  ...
  [ 76  74  73]
  [ 71  73  71]
  [ 68  73  71]]

 [[160 148 143]
  [176 165 168]
  [163 156 169]
  ...
  [ 76  74  73]
  [ 72  74  72]
  [ 67  72  70]]

 ...

 [[ 71 139  81]
  [ 65 130  73]
  [ 56 117  63]
  ...
  [ 47 112  53]
  [ 66 124  69]
  [ 64 119  64]]

 [[ 54 121  67]
  [ 58 123  70]
  [ 60 121  71]
  ...
  [ 44 109  50]
  [ 58 116  61]
  [ 68 123  68]]

 [[ 60 127  76]
  [ 60 124  75]
  [ 74 134  86]
  ...
  [ 62 127  68]
  [ 49 107  52]
  [ 55 110  55]]]",upper_826413_jpg.rf.39b0645af7fa34ab4a6ab5ea14bdc0a3.jpg,"[np.int64(1), np.int64(0), np.int64(1), np.int64(1), np.int64(1)]"
1745,"[[[230 207 196]
  [213 194 188]
  [211 195 201]
  ...
  [ 81  75  68]
  [ 76  69  66]
  [ 74  66  67]]

 [[161 141 129]
  [186 169 164]
  [201 185 190]
  ...
  [ 81  75  68]
  [ 78  71  68]
  [ 77  69  70]]

 [[112  96  86]
  [114  98  93]
  [117 103 108]
  ...
  [ 76  72  68]
  [ 74  69  68]
  [ 74  68  69]]

 ...

 [[ 58 123  67]
  [ 53 118  62]
  [ 65 132  77]
  ...
  [ 56 120  55]
  [ 54 118  53]
  [ 64 128  63]]

 [[ 60 125  70]
  [ 55 122  67]
  [ 68 136  79]
  ...
  [ 51 115  50]
  [ 41 105  40]
  [ 42 106  41]]

 [[ 72 139  84]
  [ 69 136  81]
  [ 54 122  65]
  ...
  [ 60 124  59]
  [ 52 116  51]
  [ 59 123  58]]]",upper_826513_jpg.rf.2809d5c4a55996d4afed632d7f805f10.jpg,"[np.int64(1), np.int64(0), np.int64(1), np.int64(1), np.int64(1)]"
1746,"[[[221 204 190]
  [224 207 196]
  [217 200 196]
  ...
  [ 84  75  71]
  [ 84  73  69]
  [ 83  71  67]]

 [[185 168 148]
  [202 186 170]
  [218 204 193]
  ...
  [ 79  74  69]
  [ 77  71  66]
  [ 75  69  64]]

 [[113  97  75]
  [122 107  88]
  [134 119 105]
  ...
  [ 75  74  70]
  [ 71  70  66]
  [ 69  68  64]]

 ...

 [[ 69 136  83]
  [ 52 116  64]
  [ 67 129  75]
  ...
  [ 54 118  59]
  [ 56 122  63]
  [ 66 132  73]]

 [[ 49 120  67]
  [ 54 122  70]
  [ 70 137  82]
  ...
  [ 45 111  54]
  [ 38 103  47]
  [ 40 108  52]]

 [[ 61 135  81]
  [ 75 147  94]
  [ 51 119  64]
  ...
  [ 55 120  65]
  [ 46 112  60]
  [ 53 119  67]]]",upper_826613_jpg.rf.97b8ac31320db1c4c3ee9f7174dc4db0.jpg,"[np.int64(1), np.int64(0), np.int64(1), np.int64(1), np.int64(1)]"
1747,"[[[231 201 190]
  [224 196 185]
  [215 190 183]
  ...
  [ 80  71  67]
  [ 82  71  67]
  [ 83  71  67]]

 [[210 183 173]
  [228 204 193]
  [222 201 194]
  ...
  [ 78  70  67]
  [ 79  67  65]
  [ 82  70  68]]

 [[118 100  92]
  [131 114 106]
  [164 146 139]
  ...
  [ 81  74  71]
  [ 80  71  68]
  [ 78  69  66]]

 ...

 [[ 80 137  83]
  [ 51 110  54]
  [ 63 126  68]
  ...
  [ 61 126  70]
  [ 58 125  70]
  [ 62 129  74]]

 [[ 62 121  72]
  [ 60 121  69]
  [ 64 133  76]
  ...
  [ 38 106  49]
  [ 48 115  60]
  [ 42 110  57]]

 [[ 67 128  82]
  [ 56 121  71]
  [ 66 137  81]
  ...
  [ 56 124  68]
  [ 45 113  60]
  [ 49 117  64]]]",upper_826646_jpg.rf.dad5eb51f78e5285dad1ccfb50f21116.jpg,"[np.int64(1), np.int64(0), np.int64(1), np.int64(1), np.int64(1)]"
1748,"[[[166 162 157]
  [166 162 157]
  [166 162 157]
  ...
  [138 139 137]
  [138 138 138]
  [138 138 138]]

 [[166 162 157]
  [166 162 157]
  [166 162 157]
  ...
  [141 138 139]
  [141 138 139]
  [141 138 139]]

 [[166 162 157]
  [166 162 157]
  [166 162 157]
  ...
  [144 138 139]
  [144 138 139]
  [144 137 140]]

 ...

 [[ 70 127  66]
  [ 70 127  66]
  [ 70 127  66]
  ...
  [ 65 122  63]
  [ 65 123  59]
  [ 65 123  58]]

 [[ 73 130  69]
  [ 73 130  69]
  [ 73 130  69]
  ...
  [ 62 121  61]
  [ 62 124  59]
  [ 62 125  57]]

 [[ 72 129  68]
  [ 72 129  68]
  [ 72 129  68]
  ...
  [ 59 121  60]
  [ 58 124  58]
  [ 59 126  56]]]",upper_827246_jpg.rf.0f27ec544b4b1acffb7ab07817137860.jpg,"[np.int64(0), np.int64(1), np.int64(1), np.int64(0), np.int64(0)]"
1749,"[[[154 158 139]
  [154 158 139]
  [154 157 141]
  ...
  [141 142 132]
  [141 142 132]
  [140 141 131]]

 [[154 158 139]
  [154 158 139]
  [154 157 141]
  ...
  [141 142 132]
  [140 141 131]
  [140 141 131]]

 [[154 157 141]
  [154 157 141]
  [154 157 141]
  ...
  [140 141 132]
  [139 140 131]
  [139 140 131]]

 ...

 [[ 83 132  86]
  [ 83 132  86]
  [ 83 132  86]
  ...
  [ 80 128  75]
  [ 76 128  74]
  [ 72 127  72]]

 [[ 83 134  84]
  [ 83 134  84]
  [ 83 134  84]
  ...
  [ 79 128  72]
  [ 76 127  73]
  [ 71 126  71]]

 [[ 83 135  82]
  [ 83 135  82]
  [ 83 135  82]
  ...
  [ 79 127  71]
  [ 76 127  73]
  [ 71 125  71]]]",upper_827412_jpg.rf.14443b61d41c8330b38c1effa1bfbb95.jpg,"[np.int64(0), np.int64(1), np.int64(1), np.int64(0), np.int64(0)]"
1750,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[ 41 105  45]
  [ 39 103  44]
  [ 39 103  44]
  ...
  [ 44 102  44]
  [ 43 101  43]
  [ 43 100  43]]

 [[ 38 103  41]
  [ 39 104  43]
  [ 40 104  43]
  ...
  [ 49 108  47]
  [ 48 107  46]
  [ 47 106  45]]

 [[ 38 104  39]
  [ 40 106  41]
  [ 42 108  43]
  ...
  [ 44 104  40]
  [ 45 105  41]
  [ 45 105  41]]]",upper_827812_jpg.rf.19af7cbd172581056dbf88f4369c1b2a.jpg,"[np.int64(0), np.int64(1), np.int64(1), np.int64(0), np.int64(0)]"
1751,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [164 153 149]
  [161 149 147]
  [160 147 145]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [163 152 148]
  [161 148 146]
  [158 145 143]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [162 149 147]
  [160 147 145]
  [159 144 142]]

 ...

 [[ 58 119  51]
  [ 59 120  52]
  [ 60 121  55]
  ...
  [ 69 122  65]
  [ 70 123  66]
  [ 71 124  67]]

 [[ 57 118  52]
  [ 57 118  52]
  [ 58 118  54]
  ...
  [ 72 126  67]
  [ 73 127  68]
  [ 73 127  68]]

 [[ 61 122  58]
  [ 60 121  57]
  [ 62 122  61]
  ...
  [ 72 126  66]
  [ 71 125  65]
  [ 71 125  65]]]",upper_828745_jpg.rf.fd6d28befa339cf2b42adc5e1b35e416.jpg,"[np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(0)]"
1752,"[[[255 255 246]
  [255 255 246]
  [255 254 245]
  ...
  [249 253 248]
  [253 254 252]
  [253 251 250]]

 [[255 255 251]
  [255 255 251]
  [255 255 251]
  ...
  [252 252 249]
  [251 250 249]
  [252 248 247]]

 [[255 254 252]
  [255 254 253]
  [255 255 253]
  ...
  [240 238 237]
  [241 237 236]
  [244 238 239]]

 ...

 [[ 89 133  80]
  [ 90 134  81]
  [ 90 134  81]
  ...
  [196 189 164]
  [187 185 159]
  [172 173 147]]

 [[ 87 132  76]
  [ 87 132  76]
  [ 89 134  78]
  ...
  [184 182 156]
  [166 171 144]
  [145 154 127]]

 [[ 89 134  78]
  [ 89 134  78]
  [ 90 135  79]
  ...
  [162 163 137]
  [135 144 117]
  [113 126  98]]]",upper_828945_jpg.rf.a2b64fb730262ec9ebcc2147d733cf67.jpg,"[np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(0)]"
1753,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [252 254 254]
  [252 254 254]
  [250 255 254]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [252 254 254]
  [252 254 254]
  [250 255 254]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [252 254 254]
  [252 254 254]
  [250 255 254]]

 ...

 [[ 55 115  45]
  [ 55 115  46]
  [ 52 114  46]
  ...
  [ 77 119  71]
  [ 78 116  72]
  [ 80 116  74]]

 [[ 56 114  48]
  [ 56 116  51]
  [ 56 116  54]
  ...
  [ 77 122  67]
  [ 78 119  68]
  [ 80 117  72]]

 [[ 50 108  48]
  [ 53 111  52]
  [ 53 111  57]
  ...
  [ 82 127  69]
  [ 80 122  69]
  [ 78 116  68]]]",upper_829011_jpg.rf.f14537d866a08d57fee9ce805f567af4.jpg,"[np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(0)]"
1754,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [254 254 254]
  [254 253 253]
  [253 252 252]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 254 254]
  [254 252 252]
  [253 252 252]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 254 254]
  [255 252 253]
  [253 250 251]]

 ...

 [[ 47  98  38]
  [ 43  94  34]
  [ 41  92  32]
  ...
  [161 164 138]
  [163 164 138]
  [163 164 138]]

 [[ 47  95  36]
  [ 46  94  35]
  [ 45  93  34]
  ...
  [160 163 137]
  [162 163 137]
  [162 163 137]]

 [[ 44  92  33]
  [ 46  94  35]
  [ 45  93  34]
  ...
  [159 162 136]
  [161 162 136]
  [161 162 136]]]",upper_829145_jpg.rf.6653d42eaf002d72876dde9f24ae55ed.jpg,"[np.int64(0), np.int64(1), np.int64(1), np.int64(0), np.int64(0)]"
1755,"[[[247 247 247]
  [249 249 249]
  [252 252 252]
  ...
  [242 236 231]
  [253 247 244]
  [255 254 251]]

 [[253 253 253]
  [253 253 253]
  [254 254 254]
  ...
  [249 243 238]
  [255 251 248]
  [255 253 250]]

 [[255 255 255]
  [255 255 255]
  [254 254 254]
  ...
  [245 240 237]
  [255 253 250]
  [255 254 251]]

 ...

 [[ 61 113  48]
  [ 59 113  50]
  [ 59 115  52]
  ...
  [ 99 126  93]
  [ 99 126  93]
  [ 98 126  93]]

 [[ 65 118  48]
  [ 63 118  50]
  [ 60 119  52]
  ...
  [100 124  90]
  [101 124  92]
  [100 123  91]]

 [[ 63 117  44]
  [ 62 119  46]
  [ 58 119  48]
  ...
  [101 126  92]
  [105 123  92]
  [ 99 116  85]]]",upper_829311_jpg.rf.f630217f6b404fafeefe45aea742143e.jpg,"[np.int64(0), np.int64(1), np.int64(1), np.int64(0), np.int64(0)]"
1756,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[104 135  89]
  [102 133  87]
  [101 133  86]
  ...
  [ 80 132 138]
  [ 79 129 135]
  [ 80 129 135]]

 [[104 135  91]
  [103 133  90]
  [102 133  88]
  ...
  [ 82 132 138]
  [ 83 131 135]
  [ 83 131 135]]

 [[108 136  93]
  [108 136  93]
  [110 138  95]
  ...
  [ 87 135 141]
  [ 87 135 139]
  [ 88 135 139]]]",upper_829478_jpg.rf.5cee67f68919c2e3461674f9a0e50439.jpg,"[np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(0)]"
1757,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[196 200 175]
  [205 208 184]
  [218 219 197]
  ...
  [ 95 129  84]
  [ 93 130  84]
  [ 91 130  84]]

 [[224 223 199]
  [231 228 207]
  [236 233 212]
  ...
  [ 98 131  89]
  [ 94 132  89]
  [ 90 132  89]]

 [[232 232 208]
  [231 231 207]
  [229 228 207]
  ...
  [ 98 130  90]
  [ 92 130  89]
  [ 89 130  89]]]",upper_829678_jpg.rf.7365002404cdb9852faf18a939d4bb30.jpg,"[np.int64(1), np.int64(0), np.int64(1), np.int64(1), np.int64(0)]"
1758,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[ 99 141  94]
  [100 142  94]
  [100 142  95]
  ...
  [103 139  93]
  [103 139  93]
  [103 139  93]]

 [[ 99 142  91]
  [ 99 142  91]
  [ 98 141  90]
  ...
  [103 139  92]
  [103 139  92]
  [103 139  92]]

 [[ 98 143  88]
  [ 98 142  87]
  [ 97 142  86]
  ...
  [106 142  95]
  [106 142  95]
  [106 142  95]]]",upper_829944_jpg.rf.d7c42d1c42a27b11d9099aeb96dbd666.jpg,"[np.int64(1), np.int64(0), np.int64(1), np.int64(1), np.int64(0)]"
1759,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[ 83 136  73]
  [ 82 134  74]
  [ 80 131  73]
  ...
  [ 71 120  66]
  [ 70 120  63]
  [ 69 120  61]]

 [[ 81 137  67]
  [ 80 134  67]
  [ 78 131  69]
  ...
  [ 72 121  67]
  [ 71 121  64]
  [ 71 122  63]]

 [[ 80 137  63]
  [ 79 134  64]
  [ 77 131  66]
  ...
  [ 73 122  68]
  [ 72 121  64]
  [ 70 121  62]]]",upper_829977_jpg.rf.2527ecfd3558e556efa7ed3bb283df40.jpg,"[np.int64(1), np.int64(0), np.int64(1), np.int64(1), np.int64(0)]"
